"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","CVE_LOC","NOM_LOC","CVE_AGEB","CVE_MZA","POBTOT","POBFEM","POBMAS","POB0_14","POB0_14_P","P15A29A","P15A29A_P","P30A59A","P30A59A_P","P_60YMAS","P_60YMAS_P","P_CD_T","P_CD_P","GRAPROES","GRAPROES_F","GRAPROES_M","VIVTOT","VIVPAR","VIVPAR_P","TVIPAHAB","TVIPAHAB_P","VIVNOHAB","VIVNOHAB_P","PROM_OCUP","PRO_OCUP_C","V3MASOCU","V3MASOCU_P","VPH_PIDT","VPH_PIDT_P","VPH_C_EL","VPH_C_EL_P","VPH_EXSA","VPH_EXSA_P","VPH_DREN","VPH_DREN_P","RECUCALL_C","RAMPAS_C","PASOPEAT_C","BANQUETA_C","GUARNICI_C","CICLOVIA_C","CICLOCAR_C","ALUMPUB_C","LETRERO_C","TELPUB_C","ARBOLES_C","DRENAJEP_C","TRANSCOL_C","ACESOPER_C","ACESOAUT_C","PUESSEMI_C","PUESAMBU_C","RECUCALL_D","RAMPAS_D","BANQUETA_D","GUARNICI_D","ALUMPUB_D","LETRERO_D","TELPUB_D","ARBOLES_D","DRENAJEP_D","TRANSCOL_D","ACESOPER_D","ACESOAUT_D","PUESSEMI_D","PUESAMBU_D","FECHA_POLI","FECHA_INF"
"2701300690262014","27","Tabasco","013","Nacajuca","0069","La Selva","0262","014","19","11","8","8","42.11","3","15.79","7","36.84","-1","5.26","0","0.0","8.45","8.25","9.0","9","9","100.0","7","77.78","-1","22.22","2.71","1.9","-1","28.57","4","57.14","7","100.0","7","100.0","7","100.0","1","3","3","3","3","3","3","2","3","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011929026","27","Tabasco","004","Centro","0001","Villahermosa","1929","026","90","45","45","21","23.33","22","24.44","38","42.22","9","10.0","9","10.0","9.58","9.82","9.34","32","32","100.0","26","81.25","6","18.75","3.46","1.29","0","0.0","25","96.15","26","100.0","26","100.0","26","100.0","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010511046","27","Tabasco","004","Centro","0001","Villahermosa","0511","046","56","34","22","14","25.0","18","32.14","19","33.93","5","8.93","-1","-1.0","9.86","9.52","10.35","16","16","100.0","14","87.5","-1","12.5","4.0","1.17","0","0.0","14","100.0","14","100.0","14","100.0","14","100.0","1","2","2","1","1","3","3","1","3","3","2","2","2","3","3","2","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
"2700400011308003","27","Tabasco","004","Centro","0001","Villahermosa","1308","003","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","2","3","2","2","3","3","2","3","2","2","2","2","2","2","2","2","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2700400011492015","27","Tabasco","004","Centro","0001","Villahermosa","1492","015","80","52","28","19","23.75","17","21.25","28","35.0","16","20.0","4","5.0","12.7","12.29","13.39","25","25","100.0","24","96.0","-1","4.0","3.33","0.8","0","0.0","24","100.0","24","100.0","24","100.0","24","100.0","1","2","2","1","1","3","3","2","2","3","2","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270130069021A007","27","Tabasco","013","Nacajuca","0069","La Selva","021A","007","82","44","38","13","15.85","18","21.95","30","36.59","5","6.1","-1","2.44","9.34","9.57","9.08","22","22","100.0","20","90.91","-1","9.09","4.1","0.96","0","0.0","16","80.0","16","80.0","16","80.0","16","80.0","1","3","3","1","1","3","3","3","3","3","2","1","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Todas las vialidades","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300690205016","27","Tabasco","013","Nacajuca","0069","La Selva","0205","016","65","35","30","15","23.08","17","26.15","26","40.0","3","4.62","-1","-1.0","9.37","9.0","9.81","17","17","100.0","17","100.0","0","0.0","3.82","1.3","-1","11.76","16","94.12","16","94.12","16","94.12","16","94.12","2","3","3","2","2","3","3","2","3","3","3","2","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011079034","27","Tabasco","004","Centro","0001","Villahermosa","1079","034","20","13","7","-1","10.0","5","25.0","9","45.0","4","20.0","0","0.0","13.39","13.0","14.0","9","9","100.0","8","88.89","-1","11.11","2.5","0.53","0","0.0","8","100.0","8","100.0","8","100.0","8","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400011666010","27","Tabasco","004","Centro","0001","Villahermosa","1666","010","50","31","19","17","34.0","10","20.0","21","42.0","-1","4.0","-1","-1.0","12.64","12.37","13.0","18","18","100.0","15","83.33","3","16.67","3.33","1.11","-1","13.33","15","100.0","15","100.0","15","100.0","15","100.0","1","3","3","2","2","3","3","2","3","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011238001","27","Tabasco","004","Centro","0001","Villahermosa","1238","001","33","20","13","-1","3.03","5","15.15","12","36.36","15","45.45","-1","3.03","15.25","14.35","16.75","13","13","100.0","12","92.31","-1","7.69","2.75","0.59","0","0.0","12","100.0","12","100.0","12","100.0","12","100.0","1","3","3","1","1","3","3","1","1","3","2","2","3","3","3","3","2","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2700400010916054","27","Tabasco","004","Centro","0001","Villahermosa","0916","054","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","3","3","2","2","3","3","2","3","3","1","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010812005","27","Tabasco","004","Centro","0001","Villahermosa","0812","005","287","151","136","58","20.21","62","21.6","115","40.07","52","18.12","15","5.23","12.67","12.33","13.11","109","109","100.0","85","77.98","24","22.02","3.38","1.06","7","8.24","85","100.0","85","100.0","84","98.82","84","98.82","1","2","3","2","2","3","3","2","2","3","2","2","2","2","2","2","2","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2700400011632004","27","Tabasco","004","Centro","0001","Villahermosa","1632","004","27","11","16","5","18.52","8","29.63","10","37.04","4","14.81","0","0.0","14.14","13.57","14.4","20","20","100.0","14","70.0","6","30.0","1.93","0.68","0","0.0","14","100.0","14","100.0","14","100.0","14","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400010812029","27","Tabasco","004","Centro","0001","Villahermosa","0812","029","402","215","187","80","19.9","78","19.4","167","41.54","77","19.15","31","7.71","12.27","11.82","12.84","164","164","100.0","144","87.8","20","12.2","2.79","0.79","3","2.08","143","99.31","144","100.0","142","98.61","142","98.61","1","2","3","1","1","3","3","2","1","3","2","3","3","3","3","3","2","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2701300620099011","27","Tabasco","013","Nacajuca","0062","Bosque de Saloya","0099","011","142","76","66","35","24.65","31","21.83","57","40.14","19","13.38","12","8.45","11.02","11.16","10.86","34","34","100.0","29","85.29","5","14.71","4.9","1.21","3","10.34","29","100.0","29","100.0","29","100.0","29","100.0","1","3","3","2","2","3","3","2","3","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010634023","27","Tabasco","004","Centro","0001","Villahermosa","0634","023","108","59","49","23","21.3","26","24.07","40","37.04","19","17.59","5","4.63","11.52","12.21","10.77","31","31","100.0","26","83.87","5","16.13","4.15","0.92","0","0.0","26","100.0","26","100.0","26","100.0","26","100.0","1","3","3","2","1","3","3","2","3","3","3","1","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011280020","27","Tabasco","004","Centro","0001","Villahermosa","1280","020","205","108","97","35","17.07","47","22.93","87","42.44","36","17.56","18","8.78","11.25","10.99","11.53","64","64","100.0","58","90.63","6","9.38","3.53","1.15","-1","3.45","58","100.0","58","100.0","58","100.0","58","100.0","1","2","2","1","1","3","3","2","2","3","2","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010047023","27","Tabasco","004","Centro","0001","Villahermosa","0047","023","51","28","23","9","17.65","6","11.76","23","45.1","13","25.49","-1","3.92","15.19","14.87","15.58","16","16","100.0","15","93.75","-1","6.25","3.4","0.72","0","0.0","15","100.0","15","100.0","15","100.0","15","100.0","1","3","3","1","1","3","3","2","1","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011242013","27","Tabasco","004","Centro","0001","Villahermosa","1242","013","263","126","137","67","25.48","84","31.94","94","35.74","18","6.84","9","3.42","9.32","8.73","9.9","62","62","100.0","60","96.77","-1","3.23","4.38","1.45","6","10.0","60","100.0","60","100.0","60","100.0","60","100.0","1","3","3","1","1","3","3","2","3","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010051013","27","Tabasco","004","Centro","0001","Villahermosa","0051","013","80","43","37","12","15.0","8","10.0","32","40.0","28","35.0","-1","2.5","14.59","13.95","15.5","36","36","100.0","27","75.0","9","25.0","2.96","0.59","0","0.0","27","100.0","27","100.0","27","100.0","27","100.0","1","2","2","1","1","3","3","3","2","3","2","3","2","3","3","2","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
"2700400011577026","27","Tabasco","004","Centro","0001","Villahermosa","1577","026","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","2","3","2","3","2","3","3","3","3","3","3","2","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011223023","27","Tabasco","004","Centro","0001","Villahermosa","1223","023","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","3","2","1","3","3","3","2","2","3","1","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040001009A046","27","Tabasco","004","Centro","0001","Villahermosa","009A","046","16","8","8","-1","6.25","-1","12.5","9","56.25","4","25.0","-1","6.25","16.8","17.14","16.5","8","8","100.0","7","87.5","-1","12.5","2.29","0.47","0","0.0","7","100.0","7","100.0","7","100.0","7","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2701300880366042","27","Tabasco","013","Nacajuca","0088","Pomoca","0366","042","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","2020","2020"
"2700400011308014","27","Tabasco","004","Centro","0001","Villahermosa","1308","014","5","-1","-1","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1.0","-1.0","-1.0","4","-1","-1.0","-1","-1.0","-1","-1.0","-1.0","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","1","3","3","2","2","3","3","2","3","3","2","2","3","2","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en alguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040001087A043","27","Tabasco","004","Centro","0001","Villahermosa","087A","043","16","11","5","4","25.0","4","25.0","4","25.0","4","25.0","0","0.0","12.33","14.0","9.0","6","6","100.0","4","66.67","-1","33.33","4.0","1.07","0","0.0","4","100.0","4","100.0","4","100.0","4","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400011191035","27","Tabasco","004","Centro","0001","Villahermosa","1191","035","32","16","16","5","15.63","10","31.25","13","40.63","4","12.5","-1","3.13","13.12","13.92","12.43","23","23","100.0","12","52.17","11","47.83","2.67","0.7","0","0.0","12","100.0","12","100.0","12","100.0","12","100.0","1","3","3","1","1","3","3","2","2","3","2","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010776026","27","Tabasco","004","Centro","0001","Villahermosa","0776","026","284","130","154","55","19.37","66","23.24","117","41.2","46","16.2","15","5.28","12.38","12.53","12.25","116","116","100.0","92","79.31","24","20.69","3.09","0.89","7","7.61","92","100.0","92","100.0","92","100.0","92","100.0","1","2","2","2","2","3","3","2","2","3","2","3","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880328044","27","Tabasco","013","Nacajuca","0088","Pomoca","0328","044","164","88","76","49","29.88","35","21.34","75","45.73","5","3.05","16","9.76","12.96","12.75","13.18","70","70","100.0","53","75.71","17","24.29","3.09","0.99","0","0.0","53","100.0","53","100.0","53","100.0","53","100.0","1","2","3","1","1","3","3","1","2","3","2","1","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Todas las vialidades","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880332007","27","Tabasco","013","Nacajuca","0088","Pomoca","0332","007","199","103","96","61","30.65","50","25.13","81","40.7","7","3.52","3","-1.0","11.14","11.14","11.13","70","70","100.0","57","81.43","13","18.57","3.49","1.54","4","7.02","57","100.0","57","100.0","57","100.0","57","100.0","1","2","3","1","1","3","3","1","3","3","2","1","3","3","3","3","2","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2700400010742022","27","Tabasco","004","Centro","0001","Villahermosa","0742","022","88","46","42","9","10.23","25","28.41","41","46.59","13","14.77","7","7.95","13.56","13.53","13.58","36","36","100.0","33","91.67","3","8.33","2.67","0.63","0","0.0","32","96.97","33","100.0","33","100.0","33","100.0","1","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040001087A025","27","Tabasco","004","Centro","0001","Villahermosa","087A","025","105","52","53","20","19.05","22","20.95","40","38.1","23","21.9","8","7.62","13.36","13.02","13.73","33","33","100.0","29","87.88","4","12.12","3.62","0.91","0","0.0","29","100.0","29","100.0","29","100.0","29","100.0","1","3","3","1","1","3","3","1","3","3","2","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011685004","27","Tabasco","004","Centro","0001","Villahermosa","1685","004","3","-1","-1","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1.0","-1.0","-1.0","4","-1","-1.0","-1","-1.0","-1","-1.0","-1.0","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","2","3","3","2","2","3","3","3","3","3","2","3","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300620101030","27","Tabasco","013","Nacajuca","0062","Bosque de Saloya","0101","030","149","81","68","32","21.48","30","20.13","59","39.6","28","18.79","4","2.68","11.08","11.21","10.9","46","46","100.0","40","86.96","6","13.04","3.73","1.01","3","7.5","40","100.0","40","100.0","40","100.0","40","100.0","1","3","3","1","2","3","3","2","3","3","2","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010846020","27","Tabasco","004","Centro","0001","Villahermosa","0846","020","70","33","37","13","18.57","17","24.29","34","48.57","6","8.57","4","5.71","11.09","11.64","10.55","19","19","100.0","18","94.74","-1","5.26","3.89","1.21","0","0.0","18","100.0","18","100.0","18","100.0","18","100.0","1","3","3","2","2","3","3","2","2","2","2","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011628008","27","Tabasco","004","Centro","0001","Villahermosa","1628","008","43","23","20","7","16.28","5","11.63","20","46.51","11","25.58","0","0.0","15.03","14.74","15.35","17","17","100.0","16","94.12","-1","5.88","2.69","0.63","0","0.0","16","100.0","16","100.0","16","100.0","16","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400010140029","27","Tabasco","004","Centro","0001","Villahermosa","0140","029","132","71","61","26","19.7","25","18.94","64","48.48","17","12.88","4","3.03","13.29","13.1","13.54","49","49","100.0","42","85.71","7","14.29","3.14","1.14","3","7.14","41","97.62","42","100.0","42","100.0","42","100.0","1","2","2","2","1","3","3","1","2","2","2","2","2","2","2","2","2","Todas las vialidades","Alguna vialidad","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2700400010884023","27","Tabasco","004","Centro","0001","Villahermosa","0884","023","98","56","42","18","18.37","15","15.31","39","39.8","26","26.53","4","4.08","11.14","10.34","12.27","36","36","100.0","31","86.11","5","13.89","3.16","0.72","0","0.0","31","100.0","31","100.0","31","100.0","31","100.0","1","3","3","1","1","3","3","1","2","3","3","3","2","3","3","3","2","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2701300620101009","27","Tabasco","013","Nacajuca","0062","Bosque de Saloya","0101","009","76","38","38","18","23.68","17","22.37","28","36.84","13","17.11","3","3.95","9.69","8.33","11.14","24","24","100.0","22","91.67","-1","8.33","3.45","1.17","-1","4.55","20","90.91","22","100.0","22","100.0","22","100.0","1","3","3","1","2","3","3","2","3","3","2","1","2","3","3","2","2","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Todas las vialidades","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"270130069021A013","27","Tabasco","013","Nacajuca","0069","La Selva","021A","013","60","34","26","19","31.67","14","23.33","21","35.0","6","10.0","5","8.33","10.07","9.76","10.4","15","15","100.0","14","93.33","-1","6.67","4.29","0.95","0","0.0","14","100.0","14","100.0","14","100.0","14","100.0","2","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
